sample_id,time_ms,fsr1,fsr2,fsr3
6940,13934,216,168,93
6941,13936,221,169,93
6942,13938,222,168,93
6943,13940,226,169,95
6944,13942,219,168,93
6945,13944,221,168,94
6946,13946,209,168,94
6947,13948,211,168,88
6948,13950,218,168,94
6949,13952,217,168,89
6950,13954,216,168,94
6951,13956,234,168,92
6952,13958,226,169,95
6953,13960,228,169,93
6954,13962,222,168,93
6955,13964,216,169,95
6956,13966,207,168,95
6957,13968,200,168,93
6958,13970,224,169,95
6959,13972,216,168,93
6960,13974,216,169,94
6961,13976,216,168,92
6962,13978,217,169,93
6963,13980,236,168,92
6964,13982,218,168,94
6965,13984,217,168,93
6966,13986,208,168,94
6967,13988,205,168,94
6968,13990,225,168,94
6969,13992,218,168,93
6970,13994,219,168,91
6971,13996,214,168,94
6972,13998,216,168,91
6973,14000,236,169,92
6974,14002,223,169,94
6975,14004,220,168,96
6976,14006,207,168,95
6977,14008,211,169,92
6978,14010,215,168,93
6979,14012,225,168,94
6980,14014,221,168,92
6981,14016,214,167,94
6982,14018,219,168,95
6983,14020,231,169,92
6984,14022,223,168,93
6985,14024,218,168,94
6986,14026,205,168,94
6987,14028,203,167,95
6988,14030,213,167,92
6989,14032,219,168,93
6990,14034,217,167,94
6991,14036,218,168,95
6992,14038,218,168,94
6993,14040,233,168,93
6994,14042,219,168,94
6995,14044,222,168,93
6996,14046,207,168,94
6997,14048,203,168,94
6998,14050,213,168,95
6999,14052,219,168,95
7000,14054,214,168,95
7001,14056,216,167,94
7002,14058,226,168,94
7003,14060,231,170,94
7004,14062,222,169,94
7005,14064,218,168,94
7006,14066,206,169,94
7007,14068,208,169,93
7008,14070,217,169,94
7009,14072,217,168,93
7010,14074,221,169,93
7011,14076,221,168,95
7012,14078,215,169,93
7013,14080,232,169,94
7014,14082,227,169,94
7015,14084,213,169,94
7016,14086,202,168,93
7017,14088,204,168,95
7018,14090,214,167,94
7019,14092,216,168,94
7020,14094,215,167,94
7021,14096,220,169,94
7022,14098,213,169,94
7023,14100,227,167,93
7024,14102,224,169,92
7025,14104,212,168,94
7026,14106,207,169,95
7027,14108,202,168,94
7028,14110,213,168,93
7029,14112,221,168,93
7030,14114,226,168,94
7031,14116,226,171,94
7032,14118,221,168,94
7033,14120,233,169,94
7034,14122,224,168,93
7035,14124,212,168,93
7036,14126,209,168,93
7037,14128,210,166,93
7038,14130,213,169,92
7039,14132,222,168,93
7040,14134,219,167,93
7041,14136,218,167,93
7042,14138,220,168,93
7043,14140,236,167,93
7044,14142,216,168,93
7045,14144,216,168,92
7046,14146,211,167,93
7047,14148,206,166,93
7048,14150,215,166,94
7049,14152,220,167,94
7050,14154,213,166,93
7051,14156,221,166,93
7052,14158,219,166,92
7053,14160,228,166,93
7054,14162,221,167,93
7055,14164,207,165,93
7056,14166,210,166,92
7057,14168,211,166,92
7058,14170,213,165,92
7059,14172,216,165,92
7060,14174,217,165,93
7061,14176,221,165,93
7062,14178,215,165,91
7063,14180,229,165,92
7064,14182,223,166,92
7065,14184,215,165,93
7066,14186,204,165,93
7067,14188,206,165,91
7068,14190,222,165,94
7069,14192,217,166,92
7070,14194,219,165,92
7071,14196,217,165,93
7072,14198,213,165,93
7073,14200,231,165,93
7074,14202,222,165,94
7075,14204,211,165,92
7076,14206,208,164,93
7077,14208,208,165,93
7078,14210,213,165,92
7079,14212,218,165,93
7080,14214,219,166,92
7081,14216,216,165,93
7082,14218,213,165,92
7083,14220,230,166,94
7084,14222,216,165,93
7085,14224,212,165,92
7086,14226,213,165,94
7087,14228,209,165,93
7088,14230,216,166,94
7089,14232,222,164,92
7090,14234,218,164,92
7091,14236,220,164,92
7092,14238,215,164,93
7093,14240,233,164,92
7094,14242,212,165,93
7095,14244,211,164,92
7096,14246,210,163,90
7097,14248,208,164,93
7098,14250,213,164,93
7099,14252,216,164,91
7100,14254,224,163,91
7101,14256,218,163,92
7102,14258,214,163,92
7103,14260,229,164,93
7104,14262,218,163,93
7105,14264,217,163,92
7106,14266,214,164,93
7107,14268,205,163,93
7108,14270,217,163,93
7109,14272,217,163,93
7110,14274,221,164,93
7111,14276,221,163,91
7112,14278,213,164,92
7113,14280,229,164,95
7114,14282,218,164,92
7115,14284,214,163,93
7116,14286,211,163,93
7117,14288,208,164,93
7118,14290,222,164,93
7119,14292,219,164,91
7120,14294,222,164,93
7121,14296,223,165,92
7122,14298,222,165,93
7123,14300,231,164,91
7124,14302,222,164,93
7125,14304,219,165,93
7126,14306,218,166,93
7127,14308,215,165,91
7128,14310,220,164,91
7129,14312,217,164,93
7130,14314,221,165,91
7131,14316,221,164,92
7132,14318,218,165,92
7133,14320,224,164,92
7134,14322,227,164,92
7135,14324,220,164,91
7136,14326,210,164,91
7137,14328,215,164,92
7138,14330,216,164,91
7139,14332,219,164,91
7140,14334,221,164,91
7141,14336,210,164,91
7142,14338,215,165,92
7143,14340,231,164,91
7144,14342,219,164,91
7145,14344,218,164,91
7146,14346,214,163,91
7147,14348,210,164,90
7148,14350,214,164,91
7149,14352,215,164,91
7150,14354,218,164,91
7151,14356,219,164,90
7152,14358,211,164,90
7153,14360,225,165,91
7154,14362,224,164,90
7155,14364,218,164,92
7156,14366,212,164,92
7157,14368,213,165,91
7158,14370,215,164,92
7159,14372,222,165,92
7160,14374,215,164,91
7161,14376,223,164,93
7162,14378,221,164,91
7163,14380,225,164,91
7164,14382,225,164,91
7165,14384,213,165,92
7166,14386,212,165,92
7167,14388,210,165,92
7168,14390,211,165,92
7169,14392,218,165,93
7170,14394,216,165,92
7171,14396,217,165,92
7172,14398,224,165,91
7173,14400,225,165,92
7174,14402,218,165,93
7175,14404,216,166,92
7176,14406,214,165,92
7177,14408,212,165,92
7178,14410,216,165,92
7179,14412,219,165,94
7180,14414,220,165,92
7181,14416,220,166,93
7182,14418,224,166,91
7183,14420,229,166,92
7184,14422,223,166,91
7185,14424,217,166,92
7186,14426,209,166,92
7187,14428,216,166,91
7188,14430,218,166,92
7189,14432,218,166,91
7190,14434,218,167,91
7191,14436,216,167,92
7192,14438,218,167,93
7193,14440,224,167,92
7194,14442,228,167,92
7195,14444,215,166,92
7196,14446,216,166,92
7197,14448,214,167,92
7198,14450,215,167,92
7199,14452,221,167,92
7200,14454,217,167,92
7201,14456,222,167,92
7202,14458,218,167,93
7203,14460,227,167,92
7204,14462,220,167,93
7205,14464,212,166,92
7206,14466,212,167,92
7207,14468,214,166,91
7208,14470,216,166,93
7209,14472,221,167,92
7210,14474,219,166,92
7211,14476,217,166,92
7212,14478,216,166,92
7213,14480,232,166,93
7214,14482,222,166,91
7215,14484,219,165,91
7216,14486,214,166,92
7217,14488,209,165,91
7218,14490,215,166,92
7219,14492,229,165,92
7220,14494,212,166,91
7221,14496,216,166,92
7222,14498,215,166,92
7223,14500,227,166,91
7224,14502,223,166,92
7225,14504,214,166,92
7226,14506,216,166,92
7227,14508,206,166,90
7228,14510,218,166,92
7229,14512,227,166,91
7230,14514,219,166,92
7231,14516,222,166,92
7232,14518,220,165,91
7233,14520,226,166,92
7234,14522,220,166,92
7235,14524,217,166,93
7236,14526,215,165,92
7237,14528,203,166,93
7238,14530,213,166,92
7239,14532,217,166,92
7240,14534,221,166,93
7241,14536,223,166,91
7242,14538,221,166,92
7243,14540,229,166,91
7244,14542,220,166,92
7245,14544,213,167,92
7246,14546,216,166,91
7247,14548,211,165,91
7248,14550,217,166,91
7249,14552,217,165,91
7250,14554,220,166,90
7251,14556,220,166,92
7252,14558,219,166,92
7253,14560,229,166,92
7254,14562,223,166,93
7255,14564,220,165,92
7256,14566,217,166,91
7257,14568,216,166,92
7258,14570,222,165,91
7259,14572,216,166,93
7260,14574,216,166,91
7261,14576,217,166,92
7262,14578,213,166,91
7263,14580,229,166,91
7264,14582,219,166,92
7265,14584,215,165,92
7266,14586,213,166,92
7267,14588,208,166,91
7268,14590,217,166,92
7269,14592,220,166,92
7270,14594,222,166,90
7271,14596,214,166,92
7272,14598,215,166,92
7273,14600,236,166,91
7274,14602,222,166,91
7275,14604,220,166,89
7276,14606,217,165,90
7277,14608,206,165,90
7278,14610,216,166,92
7279,14612,217,166,92
7280,14614,216,166,91
7281,14616,213,165,92
7282,14618,216,165,91
7283,14620,224,166,92
7284,14622,222,165,93
7285,14624,217,164,90
7286,14626,217,166,92
7287,14628,208,165,90
7288,14630,215,165,91
7289,14632,218,166,89
7290,14634,222,166,90
7291,14636,214,165,86
7292,14638,215,164,89
7293,14640,237,165,90
7294,14642,224,165,91
7295,14644,219,164,90
7296,14646,217,165,91
7297,14648,207,164,93
7298,14650,219,164,92
7299,14652,218,164,89
7300,14654,220,164,90
7301,14656,216,163,91
7302,14658,220,164,92
7303,14660,232,163,90
7304,14662,223,161,90
7305,14664,216,162,89
7306,14666,212,162,90
7307,14668,207,162,89
7308,14670,218,162,90
7309,14672,217,162,92
7310,14674,218,162,90
7311,14676,216,162,89
7312,14678,222,161,88
7313,14680,224,162,91
7314,14682,225,162,89
7315,14684,214,162,87
7316,14686,210,162,90
7317,14688,210,162,90
7318,14690,211,161,90
7319,14692,219,162,91
7320,14694,223,162,90
7321,14696,220,162,89
7322,14698,215,162,89
7323,14700,228,162,90
7324,14702,219,162,89
7325,14704,211,162,90
7326,14706,212,162,89
7327,14708,206,161,89
7328,14710,214,162,91
7329,14712,226,162,90
7330,14714,222,162,88
7331,14716,210,161,91
7332,14718,220,161,88
7333,14720,228,161,89
7334,14722,232,161,90
7335,14724,216,161,91
7336,14726,210,162,89
7337,14728,190,161,89
7338,14730,204,161,91
7339,14732,218,161,89
7340,14734,214,161,91
7341,14736,212,161,90
7342,14738,215,161,91
7343,14740,219,160,90
7344,14742,240,160,90
7345,14744,217,160,90
7346,14746,219,159,90
7347,14748,192,160,90
7348,14750,199,160,91
7349,14752,220,161,87
7350,14754,219,159,90
7351,14756,212,160,90
7352,14758,222,160,90
7353,14760,215,159,90
7354,14762,240,159,90
7355,14764,219,160,90
7356,14766,230,160,91
7357,14768,191,160,89
7358,14770,200,160,90
7359,14772,212,159,89
7360,14774,207,159,91
7361,14776,220,160,90
7362,14778,220,159,91
7363,14780,212,159,90
7364,14782,244,159,90
7365,14784,215,156,90
7366,14786,213,158,89
7367,14788,191,158,89
7368,14790,197,157,90
7369,14792,210,161,90
7370,14794,211,157,90
7371,14796,223,157,88
7372,14798,213,158,90
7373,14800,215,155,89
7374,14802,244,158,89
7375,14804,211,156,89
7376,14806,213,157,90
7377,14808,187,157,89
7378,14810,199,157,89
7379,14812,224,155,90
7380,14814,221,157,90
7381,14816,221,156,90
7382,14818,215,157,93
7383,14820,216,157,91
7384,14822,247,157,91
7385,14824,211,157,90
7386,14826,213,157,90
7387,14828,197,157,87
7388,14830,199,157,90
7389,14832,220,157,91
7390,14834,215,156,87
7391,14836,214,157,89
7392,14838,209,157,90
7393,14840,217,157,91
7394,14842,239,157,90
7395,14844,217,157,91
7396,14846,222,157,90
7397,14848,185,156,89
7398,14850,198,157,90
7399,14852,221,157,90
7400,14854,215,157,92
7401,14856,218,156,91
7402,14858,208,157,90
7403,14860,211,156,89
7404,14862,240,157,90
7405,14864,219,157,91
7406,14866,219,157,91
7407,14868,195,157,90
7408,14870,207,157,92
7409,14872,217,158,92
7410,14874,209,157,91
7411,14876,223,158,92
7412,14878,221,156,91
7413,14880,208,157,91
7414,14882,241,158,92
7415,14884,216,157,89
7416,14886,215,158,90
7417,14888,191,157,90
7418,14890,207,157,91
7419,14892,211,157,90
7420,14894,223,158,90
7421,14896,219,157,91
7422,14898,217,158,90
7423,14900,211,157,90
7424,14902,242,159,91
7425,14904,217,156,90
7426,14906,215,160,91
7427,14908,193,158,92
7428,14910,208,158,90
7429,14912,209,158,92
7430,14914,208,157,91
7431,14916,213,158,92
7432,14918,208,158,94
7433,14920,207,158,91
7434,14922,249,158,90
7435,14924,217,158,92
7436,14926,212,159,92
7437,14928,201,157,90
7438,14930,203,159,90
7439,14932,208,159,92
7440,14934,216,158,91
7441,14936,216,159,91
7442,14938,215,158,91
7443,14940,211,159,91
7444,14942,234,160,91
7445,14944,224,158,89
7446,14946,215,159,91
7447,14948,202,158,88
7448,14950,204,158,87
7449,14952,216,159,87
7450,14954,221,158,87
7451,14956,213,158,88
7452,14958,211,159,89
7453,14960,211,158,89
7454,14962,236,158,90
7455,14964,222,159,88
7456,14966,217,158,87
7457,14968,193,158,88
7458,14970,209,158,87
7459,14972,209,158,87
7460,14974,218,158,87
7461,14976,221,158,88
7462,14978,218,157,87
7463,14980,213,157,89
7464,14982,226,157,89
7465,14984,226,158,88
7466,14986,212,157,88
7467,14988,189,158,86
7468,14990,200,158,88
7469,14992,212,158,87
7470,14994,216,158,88
7471,14996,214,158,87
7472,14998,214,158,88
7473,15000,210,157,87
7474,15002,238,158,87
7475,15004,223,158,88
7476,15006,219,158,88
7477,15008,191,158,86
7478,15010,207,158,88
7479,15012,214,158,88
7480,15014,222,158,88
7481,15016,215,158,86
7482,15018,226,157,87
7483,15020,209,158,87
7484,15022,230,158,89
7485,15024,220,158,87
7486,15026,209,158,87
7487,15028,210,158,88
7488,15030,201,158,87
7489,15032,210,156,88
7490,15034,211,158,89
7491,15036,215,158,87
7492,15038,219,159,85
7493,15040,208,157,87
7494,15042,234,158,87
7495,15044,228,158,88
7496,15046,214,158,88
7497,15048,196,158,86
7498,15050,197,158,88
7499,15052,215,158,88
7500,15054,227,158,90
7501,15056,212,158,86
7502,15058,200,157,87
7503,15060,215,158,88
7504,15062,239,158,88
7505,15064,224,158,86
7506,15066,213,158,86
7507,15068,191,158,89
7508,15070,203,158,87
7509,15072,212,158,87
7510,15074,217,158,86
7511,15076,228,158,87
7512,15078,227,157,86
7513,15080,215,157,86
7514,15082,242,158,87
7515,15084,232,160,87
7516,15086,209,157,86
7517,15088,189,158,86
7518,15090,204,158,88
7519,15092,214,157,85
7520,15094,212,157,86
7521,15096,211,158,85
7522,15098,217,157,88
7523,15100,213,158,86
7524,15102,238,158,87
7525,15104,225,158,87
7526,15106,215,158,85
7527,15108,186,157,86
7528,15110,197,158,87
7529,15112,217,158,86
7530,15114,220,158,87
7531,15116,214,157,87
7532,15118,226,159,88
7533,15120,214,157,88
7534,15122,246,157,88
7535,15124,240,158,88
7536,15126,220,158,87
7537,15128,190,158,88
7538,15130,197,158,87
7539,15132,214,158,86
7540,15134,224,158,87
7541,15136,218,158,88
7542,15138,214,158,86
7543,15140,214,158,86
7544,15142,240,159,86
7545,15144,231,158,85
7546,15146,233,158,86
7547,15148,192,157,87
7548,15150,205,159,87
7549,15152,213,158,87
7550,15154,214,158,85
7551,15156,219,157,86
7552,15158,215,157,86
7553,15160,219,158,87
7554,15162,242,159,88
7555,15164,234,159,86
7556,15166,220,158,86
7557,15168,189,158,85
7558,15170,202,158,86
7559,15172,215,158,86
7560,15174,216,159,84
7561,15176,211,159,85
7562,15178,207,159,86
7563,15180,212,160,86
7564,15182,236,159,87
7565,15184,225,159,87
7566,15186,222,159,87
7567,15188,197,159,87
7568,15190,198,157,87
7569,15192,221,159,88
7570,15194,212,159,86
7571,15196,217,160,87
7572,15198,213,159,85
7573,15200,224,159,87
7574,15202,231,160,89
7575,15204,233,160,86
7576,15206,220,160,87
7577,15208,185,160,87
7578,15210,202,160,85
7579,15212,215,161,87
7580,15214,202,160,87
7581,15216,212,160,86
7582,15218,214,160,88
7583,15220,218,161,88
7584,15222,239,161,85
7585,15224,238,160,87
7586,15226,218,161,89
7587,15228,185,160,87
7588,15230,205,160,87
7589,15232,214,161,87
7590,15234,210,161,88
7591,15236,219,160,87
7592,15238,205,160,85
7593,15240,223,161,89
7594,15242,246,161,88
7595,15244,229,160,87
7596,15246,213,161,87
7597,15248,186,161,87
7598,15250,207,160,86
7599,15252,215,162,86
7600,15254,210,160,87
7601,15256,216,161,87
7602,15258,214,160,86
7603,15260,217,160,85
7604,15262,242,161,86
7605,15264,238,161,87
7606,15266,221,163,87
7607,15268,192,162,88
7608,15270,192,162,86
7609,15272,224,163,88
7610,15274,211,164,87
7611,15276,219,163,87
7612,15278,212,163,87
7613,15280,220,164,88
7614,15282,243,163,88
7615,15284,228,163,87
7616,15286,210,163,88
7617,15288,184,163,85
7618,15290,201,163,87
7619,15292,220,164,88
7620,15294,218,164,87
7621,15296,216,163,86
7622,15298,218,163,86
7623,15300,222,164,87
7624,15302,235,163,89
7625,15304,232,164,86
7626,15306,216,163,86
7627,15308,195,163,85
7628,15310,200,163,86
7629,15312,218,163,87
7630,15314,210,163,87
7631,15316,223,163,83
7632,15318,225,164,87
7633,15320,222,163,84
7634,15322,238,163,87
7635,15324,231,163,87
7636,15326,217,163,86
7637,15328,194,164,87
7638,15330,201,163,86
7639,15332,201,163,88
7640,15334,210,163,86
7641,15336,215,163,84
7642,15338,218,163,87
7643,15340,218,164,88
7644,15342,237,163,87
7645,15344,239,164,88
7646,15346,216,163,88
7647,15348,194,163,86
7648,15350,197,164,86
7649,15352,220,163,87
7650,15354,218,164,85
7651,15356,212,163,86
7652,15358,214,163,87
7653,15360,202,163,87
7654,15362,245,163,86
7655,15364,237,163,87
7656,15366,219,164,90
7657,15368,190,163,86
7658,15370,196,164,87
7659,15372,216,162,87
7660,15374,216,163,86
7661,15376,214,164,86
7662,15378,215,164,87
7663,15380,211,163,87
7664,15382,244,164,86
7665,15384,242,163,87
7666,15386,212,164,87
7667,15388,188,163,88
7668,15390,195,163,87
7669,15392,217,164,87
7670,15394,214,164,87
7671,15396,211,164,87
7672,15398,214,164,87
7673,15400,214,163,86
7674,15402,244,164,87
7675,15404,230,166,88
7676,15406,212,163,87
7677,15408,198,164,86
7678,15410,200,163,86
7679,15412,222,163,87
7680,15414,220,164,88
7681,15416,210,162,86
7682,15418,213,161,86
7683,15420,214,162,87
7684,15422,242,162,87
7685,15424,233,162,87
7686,15426,206,162,87
7687,15428,196,161,88
7688,15430,189,161,88
7689,15432,214,162,86
7690,15434,218,161,88
7691,15436,209,162,87
7692,15438,219,163,87
7693,15440,208,162,85
7694,15442,241,161,87
7695,15444,226,164,85
7696,15446,222,162,87
7697,15448,195,162,87
7698,15450,195,162,88
7699,15452,219,161,87
7700,15454,214,162,88
7701,15456,212,163,87
7702,15458,224,163,88
7703,15460,213,162,88
7704,15462,243,167,88
7705,15464,229,162,87
7706,15466,219,166,88
7707,15468,192,163,88
7708,15470,192,164,89
7709,15472,216,166,87
7710,15474,209,164,88
7711,15476,221,162,87
7712,15478,212,163,86
7713,15480,204,164,88
7714,15482,240,163,89
7715,15484,230,164,87
7716,15486,218,163,87
7717,15488,193,165,87
7718,15490,186,165,90
7719,15492,219,164,89
7720,15494,212,165,88
7721,15496,212,163,87
7722,15498,202,164,86
7723,15500,207,163,89
7724,15502,244,164,87
7725,15504,229,165,87
7726,15506,219,164,87
7727,15508,204,165,88
7728,15510,193,164,86
7729,15512,219,165,88
7730,15514,223,164,88
7731,15516,223,166,88
7732,15518,210,165,86
7733,15520,216,164,88
7734,15522,234,164,87
7735,15524,231,164,88
7736,15526,218,165,88
7737,15528,195,164,87
7738,15530,200,164,87
7739,15532,218,164,87
7740,15534,218,164,86
7741,15536,217,165,90
7742,15538,211,164,87
7743,15540,211,164,87
7744,15542,242,165,87
7745,15544,231,164,90
7746,15546,219,164,89
7747,15548,196,165,87
7748,15550,192,163,88
7749,15552,218,164,87
7750,15554,214,164,87
7751,15556,219,165,87
7752,15558,211,163,88
7753,15560,218,165,88
7754,15562,248,164,86
7755,15564,231,165,88
7756,15566,217,165,86
7757,15568,196,164,88
7758,15570,193,165,88
7759,15572,219,165,88
7760,15574,221,165,86
7761,15576,220,165,87
7762,15578,218,165,88
7763,15580,223,164,87
7764,15582,240,163,89
7765,15584,230,163,89
7766,15586,215,163,87
7767,15588,191,163,88
7768,15590,194,165,88
7769,15592,216,163,87
7770,15594,210,163,87
7771,15596,219,163,88
7772,15598,213,164,88
7773,15600,212,163,88
7774,15602,240,164,88
7775,15604,229,163,89
7776,15606,215,163,88
7777,15608,189,163,87
7778,15610,195,163,88
7779,15612,210,163,87
7780,15614,217,163,88
7781,15616,219,163,87
7782,15618,223,163,87
7783,15620,211,164,88
7784,15622,240,162,88
7785,15624,225,163,87
7786,15626,213,164,87
7787,15628,192,163,89
7788,15630,200,164,88
7789,15632,211,164,88
7790,15634,218,163,87
7791,15636,219,163,87
7792,15638,217,163,87
7793,15640,222,163,88
7794,15642,245,164,87
7795,15644,232,164,88
7796,15646,213,163,87
