sample_id,time_ms,fsr1,fsr2,fsr3
9918,19890,217,342,232
9919,19892,214,345,235
9920,19894,215,346,239
9921,19896,229,348,246
9922,19898,272,352,258
9923,19900,272,356,261
9924,19902,301,357,268
9925,19904,299,363,270
9926,19906,301,367,269
9927,19908,341,371,277
9928,19910,339,374,281
9929,19912,351,378,284
9930,19914,365,379,287
9931,19916,325,381,291
9932,19918,317,380,294
9933,19920,365,381,300
9934,19922,392,383,303
9935,19924,358,382,297
9936,19926,364,382,300
9937,19928,343,381,296
9938,19930,363,376,294
9939,19932,361,366,298
9940,19934,396,359,295
9941,19936,386,361,299
9942,19938,415,363,297
9943,19940,404,360,290
9944,19942,425,357,289
9945,19944,393,356,282
9946,19946,371,355,276
9947,19948,374,354,273
9948,19950,382,353,271
9949,19952,400,351,267
9950,19954,394,352,267
9951,19956,399,352,269
9952,19958,405,352,269
9953,19960,421,353,274
9954,19962,414,354,274
9955,19964,391,354,279
9956,19966,362,355,281
9957,19968,353,356,286
9958,19970,374,354,289
9959,19972,375,357,299
9960,19974,357,358,304
9961,19976,386,359,308
9962,19978,361,362,310
9963,19980,394,366,313
9964,19982,385,371,311
9965,19984,361,376,313
9966,19986,385,378,313
9967,19988,368,381,317
9968,19990,323,380,321
9969,19992,295,382,322
9970,19994,325,380,328
9971,19996,310,380,324
9972,19998,278,379,321
9973,20000,303,375,319
9974,20002,299,372,317
9975,20004,273,363,314
9976,20006,247,360,306
9977,20008,253,360,302
9978,20010,217,358,299
9979,20012,223,356,297
9980,20014,218,354,295
9981,20016,214,349,287
9982,20018,172,347,278
9983,20020,185,345,275
9984,20022,202,341,264
9985,20024,157,339,265
9986,20026,133,337,252
9987,20028,132,335,249
9988,20030,159,332,235
9989,20032,151,331,217
9990,20034,150,330,201
9991,20036,133,328,202
9992,20038,144,327,191
9993,20040,167,327,189
9994,20042,160,328,185
9995,20044,145,330,186
9996,20046,122,331,187
9997,20048,151,334,190
9998,20050,206,335,188
9999,20052,254,337,189
10000,20054,253,341,195
10001,20056,235,344,198
10002,20058,247,346,212
10003,20060,297,348,223
10004,20062,288,350,239
10005,20064,275,354,241
10006,20066,259,356,249
10007,20068,300,360,259
10008,20070,326,365,267
10009,20072,344,368,267
10010,20074,319,370,273
10011,20076,343,373,275
10012,20078,337,374,282
10013,20080,361,377,284
10014,20082,377,377,288
10015,20084,350,378,293
10016,20086,326,378,298
10017,20088,343,378,299
10018,20090,375,377,303
10019,20092,390,372,305
10020,20094,390,369,302
10021,20096,380,369,306
10022,20098,378,366,307
10023,20100,399,362,306
10024,20102,397,361,308
10025,20104,368,360,301
10026,20106,403,359,302
10027,20108,392,358,304
10028,20110,407,358,302
10029,20112,405,357,302
10030,20114,411,357,303
10031,20116,397,356,304
10032,20118,390,357,304
10033,20120,424,358,307
10034,20122,418,358,309
10035,20124,387,357,308
10036,20126,387,357,312
10037,20128,372,358,312
10038,20130,400,358,315
10039,20132,395,358,320
10040,20134,398,358,319
10041,20136,369,362,317
10042,20138,371,364,320
10043,20140,414,365,319
10044,20142,376,370,320
10045,20144,335,374,326
10046,20146,327,376,320
10047,20148,309,375,324
10048,20150,306,374,323
10049,20152,287,372,322
10050,20154,274,370,320
10051,20156,268,368,316
10052,20158,269,364,314
10053,20160,292,357,316
10054,20162,280,356,315
10055,20164,258,353,305
10056,20166,153,349,299
10057,20168,146,346,291
10058,20170,158,342,289
10059,20172,139,337,276
10060,20174,139,334,263
10061,20176,135,326,254
10062,20178,137,320,237
10063,20180,166,315,208
10064,20182,124,311,187
10065,20184,102,307,164
10066,20186,75,301,157
10067,20188,72,299,137
10068,20190,96,297,113
10069,20192,91,295,91
10070,20194,98,295,91
10071,20196,94,293,91
10072,20198,96,292,91
10073,20200,130,292,92
10074,20202,118,292,91
10075,20204,104,293,91
10076,20206,76,295,91
10077,20208,118,296,92
10078,20210,142,299,91
10079,20212,157,301,91
10080,20214,205,304,91
10081,20216,215,310,92
10082,20218,229,314,92
10083,20220,316,319,92
10084,20222,292,326,113
10085,20224,314,331,124
10086,20226,326,335,155
10087,20228,324,338,173
10088,20230,349,346,176
10089,20232,356,352,187
10090,20234,347,357,203
10091,20236,344,362,227
10092,20238,356,366,243
10093,20240,390,369,258
10094,20242,387,372,268
10095,20244,391,371,281
10096,20246,394,371,281
10097,20248,377,365,289
10098,20250,407,366,298
10099,20252,392,366,300
10100,20254,396,367,299
10101,20256,371,360,298
10102,20258,369,360,290
10103,20260,392,359,290
10104,20262,403,357,278
10105,20264,413,355,276
10106,20266,389,353,272
10107,20268,379,352,268
10108,20270,404,352,271
10109,20272,413,351,268
10110,20274,419,351,269
10111,20276,412,351,269
10112,20278,421,352,270
10113,20280,444,353,271
10114,20282,437,353,276
10115,20284,413,353,277
10116,20286,402,355,281
10117,20288,396,356,291
10118,20290,412,358,290
10119,20292,402,359,308
10120,20294,372,360,315
10121,20296,373,359,318
10122,20298,386,360,325
10123,20300,430,365,324
10124,20302,377,371,321
10125,20304,387,376,325
10126,20306,358,378,320
10127,20308,341,379,315
10128,20310,343,380,323
10129,20312,341,379,323
10130,20314,285,377,324
10131,20316,289,375,322
10132,20318,305,372,317
10133,20320,320,367,314
10134,20322,307,359,304
10135,20324,269,359,296
10136,20326,232,354,292
10137,20328,251,347,281
10138,20330,294,343,271
10139,20332,247,337,264
10140,20334,274,332,256
10141,20336,269,326,247
10142,20338,255,320,227
10143,20340,270,316,211
10144,20342,260,312,190
10145,20344,243,310,183
10146,20346,165,305,174
10147,20348,192,304,156
10148,20350,233,304,153
10149,20352,216,303,153
10150,20354,218,303,149
10151,20356,193,303,137
10152,20358,258,306,127
10153,20360,255,309,120
10154,20362,239,310,121
10155,20364,270,313,122
10156,20366,253,316,136
10157,20368,266,320,145
10158,20370,327,323,149
10159,20372,341,326,164
10160,20374,311,331,169
10161,20376,337,335,178
10162,20378,346,340,196
10163,20380,387,346,208
10164,20382,368,348,213
10165,20384,373,349,215
10166,20386,375,357,216
10167,20388,383,362,219
10168,20390,359,368,238
10169,20392,353,369,247
10170,20394,399,371,259
10171,20396,377,365,262
10172,20398,378,365,272
10173,20400,391,355,277
10174,20402,389,354,281
10175,20404,413,355,280
10176,20406,394,356,277
10177,20408,369,355,276
10178,20410,407,355,272
10179,20412,379,353,275
10180,20414,405,352,268
10181,20416,420,349,267
10182,20418,434,347,266
10183,20420,462,345,266
10184,20422,447,344,262
10185,20424,435,344,264
10186,20426,402,345,260
10187,20428,402,344,254
10188,20430,428,345,256
10189,20432,422,344,258
10190,20434,422,346,260
10191,20436,434,351,260
10192,20438,428,351,270
10193,20440,451,350,266
10194,20442,428,354,274
10195,20444,400,356,282
10196,20446,381,357,294
10197,20448,371,360,298
10198,20450,417,360,306
10199,20452,402,359,315
10200,20454,358,363,318
10201,20456,368,367,319
10202,20458,385,375,324
10203,20460,398,378,315
10204,20462,387,380,322
10205,20464,370,381,323
10206,20466,363,382,322
10207,20468,363,381,321
10208,20470,345,380,319
10209,20472,318,379,318
10210,20474,298,376,312
10211,20476,284,372,311
10212,20478,292,363,307
10213,20480,298,360,300
10214,20482,279,360,295
10215,20484,263,359,293
10216,20486,193,356,287
10217,20488,205,355,281
10218,20490,227,348,272
10219,20492,226,346,269
10220,20494,222,342,259
10221,20496,216,340,248
10222,20498,216,338,241
10223,20500,246,337,235
10224,20502,236,336,203
10225,20504,168,333,200
10226,20506,134,333,192
10227,20508,108,333,190
10228,20510,157,333,190
10229,20512,165,334,190
10230,20514,168,336,188
10231,20516,160,337,189
10232,20518,166,342,190
10233,20520,210,345,195
10234,20522,192,348,201
10235,20524,262,349,212
10236,20526,264,353,217
10237,20528,223,356,234
10238,20530,322,362,245
10239,20532,329,366,262
10240,20534,321,370,274
10241,20536,322,374,280
10242,20538,344,378,287
10243,20540,390,381,291
10244,20542,377,384,298
10245,20544,367,385,301
10246,20546,341,388,307
10247,20548,357,389,312
10248,20550,400,390,316
10249,20552,390,390,319
10250,20554,373,391,321
10251,20556,410,392,322
10252,20558,396,391,324
10253,20560,419,390,334
10254,20562,381,387,329
10255,20564,383,385,330
10256,20566,396,384,332
10257,20568,349,377,330
10258,20570,383,374,334
10259,20572,361,365,330
10260,20574,364,362,322
10261,20576,417,360,321
10262,20578,380,360,315
10263,20580,415,361,315
10264,20582,400,361,316
10265,20584,399,364,316
10266,20586,383,365,324
10267,20588,374,368,327
10268,20590,420,371,328
10269,20592,386,377,331
10270,20594,392,381,335
10271,20596,370,383,339
10272,20598,401,387,337
10273,20600,417,387,337
10274,20602,396,388,342
10275,20604,408,387,343
10276,20606,366,388,347
10277,20608,336,386,349
10278,20610,362,387,350
10279,20612,327,387,349
10280,20614,355,386,341
10281,20616,357,384,340
10282,20618,351,383,337
10283,20620,337,380,333
10284,20622,286,377,333
10285,20624,273,366,326
10286,20626,256,364,324
10287,20628,261,362,318
10288,20630,232,360,308
10289,20632,210,357,307
10290,20634,226,353,303
10291,20636,217,344,297
10292,20638,216,341,289
10293,20640,255,335,277
10294,20642,231,330,266
10295,20644,210,326,254
10296,20646,103,324,244
10297,20648,111,320,241
10298,20650,152,318,226
10299,20652,138,318,212
10300,20654,138,317,192
10301,20656,139,317,192
10302,20658,147,317,184
10303,20660,180,318,184
10304,20662,173,318,183
10305,20664,231,319,179
10306,20666,205,321,180
10307,20668,189,324,183
10308,20670,205,327,182
10309,20672,244,332,193
10310,20674,245,338,194
10311,20676,261,340,212
10312,20678,269,346,212
10313,20680,307,351,224
10314,20682,310,354,226
10315,20684,313,357,246
10316,20686,313,360,254
10317,20688,311,361,271
10318,20690,317,365,280
10319,20692,328,374,290
10320,20694,356,377,292
10321,20696,345,380,301
10322,20698,334,382,299
10323,20700,378,384,312
10324,20702,379,386,313
10325,20704,377,386,316
10326,20706,352,387,313
10327,20708,357,387,318
10328,20710,382,388,326
10329,20712,401,386,324
10330,20714,380,389,326
10331,20716,400,386,326
10332,20718,408,387,323
10333,20720,429,386,325
10334,20722,408,387,321
10335,20724,396,385,322
10336,20726,383,385,324
10337,20728,377,386,321
10338,20730,388,386,325
10339,20732,388,385,328
10340,20734,401,386,327
10341,20736,404,386,328
10342,20738,413,386,332
10343,20740,433,385,332
10344,20742,413,386,330
10345,20744,400,384,329
10346,20746,366,385,331
10347,20748,334,384,330
10348,20750,318,382,329
10349,20752,339,380,328
10350,20754,323,377,326
10351,20756,287,374,324
10352,20758,263,365,322
10353,20760,288,363,320
10354,20762,279,361,313
10355,20764,257,358,309
10356,20766,219,356,306
10357,20768,214,351,297
10358,20770,223,346,286
10359,20772,214,343,277
10360,20774,217,337,265
10361,20776,207,332,250
10362,20778,213,327,236
10363,20780,239,324,228
10364,20782,228,322,206
10365,20784,201,320,191
10366,20786,186,318,187
10367,20788,185,316,185
10368,20790,214,317,177
10369,20792,145,317,179
10370,20794,154,318,178
10371,20796,145,319,178
10372,20798,154,320,173
10373,20800,182,322,180
10374,20802,176,326,178
10375,20804,151,328,179
10376,20806,132,333,188
10377,20808,184,336,192
10378,20810,220,341,204
10379,20812,235,345,212
10380,20814,259,349,212
10381,20816,263,352,223
10382,20818,280,355,242
10383,20820,321,364,246
10384,20822,317,367,259
10385,20824,338,369,266
10386,20826,301,373,273
10387,20828,327,375,288
10388,20830,361,379,291
10389,20832,343,380,298
10390,20834,362,382,303
10391,20836,360,382,311
10392,20838,349,382,318
10393,20840,370,381,315
10394,20842,352,378,313
10395,20844,353,378,314
10396,20846,325,379,317
10397,20848,326,376,321
10398,20850,363,377,326
10399,20852,352,376,330
10400,20854,359,375,324
10401,20856,375,374,323
10402,20858,368,375,316
10403,20860,396,374,316
10404,20862,385,374,316
10405,20864,372,373,316
10406,20866,334,374,316
10407,20868,349,372,314
10408,20870,378,371,315
10409,20872,354,370,316
10410,20874,353,371,314
10411,20876,338,368,313
10412,20878,343,367,312
10413,20880,368,364,313
10414,20882,333,365,311
10415,20884,268,357,310
10416,20886,296,356,298
10417,20888,291,353,296
10418,20890,294,349,295
10419,20892,267,347,279
10420,20894,298,342,262
10421,20896,286,337,251
10422,20898,269,333,231
10423,20900,267,321,209
10424,20902,226,316,195
10425,20904,214,308,180
10426,20906,197,301,171
10427,20908,141,294,152
10428,20910,165,283,141
10429,20912,134,280,109
10430,20914,145,272,104
10431,20916,139,268,90
10432,20918,159,265,88
10433,20920,184,262,90
10434,20922,166,259,90
10435,20924,157,257,89
10436,20926,117,253,89
10437,20928,135,254,89
10438,20930,176,253,89
10439,20932,178,254,88
10440,20934,158,254,89
10441,20936,166,254,88
10442,20938,146,257,89
10443,20940,177,259,89
10444,20942,200,262,88
10445,20944,207,265,90
10446,20946,178,268,90
10447,20948,230,275,90
10448,20950,290,282,92
10449,20952,299,286,90
10450,20954,317,296,91
10451,20956,313,304,91
10452,20958,333,308,91
10453,20960,363,316,91
10454,20962,331,321,92
10455,20964,327,326,92
10456,20966,269,332,92
10457,20968,302,334,91
10458,20970,298,338,93
10459,20972,328,342,120
10460,20974,350,341,147
10461,20976,339,340,155
10462,20978,342,339,157
10463,20980,378,340,170
10464,20982,379,340,174
10465,20984,352,340,184
10466,20986,328,341,182
10467,20988,331,333,183
10468,20990,361,329,181
10469,20992,371,328,188
10470,20994,367,328,195
10471,20996,356,327,198
10472,20998,365,326,197
10473,21000,397,327,197
10474,21002,390,325,199
10475,21004,346,325,197
10476,21006,327,325,198
10477,21008,329,325,198
10478,21010,341,322,200
10479,21012,346,322,202
10480,21014,319,322,202
10481,21016,315,319,200
10482,21018,287,319,183
10483,21020,276,320,183
10484,21022,267,314,178
10485,21024,250,310,168
10486,21026,232,305,143
10487,21028,187,299,137
10488,21030,179,291,126
10489,21032,160,286,91
10490,21034,167,279,89
10491,21036,211,265,89
10492,21038,224,257,89
10493,21040,218,251,88
10494,21042,208,243,88
10495,21044,165,238,88
10496,21046,102,235,88
10497,21048,100,227,90
10498,21050,136,220,87
10499,21052,134,218,87
10500,21054,131,216,88
10501,21056,168,214,87
10502,21058,181,215,87
10503,21060,232,215,88
10504,21062,232,217,87
10505,21064,215,220,86
10506,21066,197,225,88
10507,21068,201,227,87
10508,21070,208,234,87
10509,21072,166,238,87
10510,21074,167,242,88
10511,21076,223,252,88
10512,21078,210,263,89
10513,21080,213,268,89
10514,21082,235,272,89
10515,21084,222,277,89
10516,21086,218,285,89
10517,21088,218,290,89
10518,21090,244,297,90
10519,21092,252,302,112
10520,21094,339,309,146
10521,21096,326,313,155
10522,21098,337,316,176
10523,21100,371,317,185
10524,21102,359,322,202
10525,21104,362,322,223
10526,21106,333,326,230
10527,21108,350,324,235
10528,21110,359,319,246
10529,21112,375,319,251
10530,21114,386,319,250
10531,21116,364,316,245
10532,21118,374,316,243
10533,21120,401,309,245
10534,21122,362,308,244
10535,21124,338,306,247
10536,21126,313,308,246
10537,21128,334,306,247
10538,21130,348,306,249
10539,21132,353,305,250
10540,21134,342,304,250
10541,21136,302,304,251
10542,21138,303,302,252
10543,21140,352,299,252
10544,21142,361,294,253
10545,21144,345,292,254
10546,21146,257,288,247
10547,21148,289,285,240
10548,21150,314,279,231
10549,21152,328,270,221
10550,21154,289,265,207
10551,21156,252,262,208
10552,21158,253,257,199
10553,21160,242,253,198
10554,21162,228,242,169
10555,21164,217,237,154
10556,21166,186,233,130
10557,21168,183,228,118
10558,21170,197,223,87
10559,21172,200,218,88
10560,21174,201,210,87
10561,21176,196,205,86
10562,21178,184,202,87
10563,21180,202,199,86
10564,21182,192,198,86
10565,21184,172,197,87
10566,21186,166,198,86
10567,21188,151,198,86
10568,21190,167,198,87
10569,21192,182,201,86
10570,21194,122,203,87
10571,21196,115,207,87
10572,21198,146,211,88
10573,21200,184,214,87
10574,21202,170,218,87
10575,21204,164,222,87
10576,21206,147,228,87
10577,21208,134,230,87
10578,21210,174,233,88
10579,21212,173,239,88
10580,21214,166,244,89
10581,21216,193,245,88
10582,21218,208,246,87
10583,21220,257,255,89
10584,21222,240,258,109
10585,21224,260,261,122
10586,21226,240,265,125
10587,21228,239,271,133
10588,21230,297,273,145
10589,21232,283,276,157
10590,21234,282,279,183
10591,21236,306,279,195
10592,21238,349,280,194
10593,21240,401,280,198
10594,21242,393,279,197
10595,21244,389,278,202
10596,21246,376,274,202
10597,21248,372,271,201
10598,21250,388,271,201
10599,21252,349,272,202
10600,21254,393,272,202
10601,21256,387,274,212
10602,21258,386,274,214
10603,21260,418,276,217
10604,21262,404,279,224
10605,21264,389,283,229
10606,21266,353,285,232
10607,21268,326,286,235
10608,21270,324,288,242
10609,21272,307,288,245
10610,21274,303,287,243
10611,21276,272,287,240
10612,21278,298,286,245
10613,21280,315,287,240
10614,21282,268,286,227
10615,21284,271,285,225
10616,21286,246,280,229
10617,21288,233,274,223
10618,21290,238,269,219
10619,21292,213,266,212
10620,21294,211,263,208
10621,21296,230,261,198
10622,21298,200,258,197
10623,21300,233,257,199
10624,21302,170,255,194
10625,21304,173,253,174
10626,21306,165,251,173
10627,21308,154,252,172
10628,21310,171,250,173
10629,21312,167,246,171
10630,21314,187,247,151
10631,21316,165,246,148
10632,21318,165,246,148
10633,21320,210,250,148
10634,21322,184,253,148
10635,21324,181,254,151
10636,21326,130,256,154
10637,21328,148,260,162
10638,21330,189,261,171
10639,21332,163,264,174
10640,21334,158,267,177
10641,21336,155,268,194
10642,21338,169,272,208
10643,21340,213,275,223
10644,21342,180,279,234
10645,21344,217,282,239
10646,21346,197,287,250
10647,21348,193,290,254
10648,21350,245,293,261
10649,21352,236,301,270
10650,21354,264,305,275
10651,21356,276,312,288
10652,21358,277,310,292
10653,21360,311,313,294
10654,21362,333,313,297
10655,21364,339,314,299
10656,21366,317,313,301
10657,21368,326,314,306
10658,21370,349,314,309
10659,21372,360,314,308
10660,21374,381,310,312
10661,21376,392,310,311
10662,21378,390,308,312
10663,21380,406,309,314
10664,21382,385,304,313
10665,21384,370,304,319
10666,21386,370,302,317
10667,21388,374,305,317
10668,21390,396,304,310
10669,21392,390,305,312
10670,21394,382,304,313
10671,21396,360,307,318
10672,21398,310,307,319
10673,21400,350,308,318
10674,21402,316,308,319
10675,21404,263,309,319
10676,21406,263,308,319
10677,21408,265,301,318
10678,21410,304,301,320
10679,21412,289,298,318
10680,21414,275,296,318
10681,21416,266,293,316
10682,21418,233,288,314
10683,21420,298,286,313
10684,21422,251,280,311
10685,21424,182,276,307
10686,21426,156,272,303
10687,21428,150,267,293
10688,21430,168,262,291
