sample_id,time_ms,fsr1,fsr2,fsr3
6736,13526,247,205,98
6737,13528,247,206,99
6738,13530,240,201,94
6739,13532,286,196,91
6740,13534,212,193,86
6741,13536,205,192,86
6742,13538,190,191,85
6743,13540,190,188,84
6744,13542,213,190,83
6745,13544,220,187,80
6746,13546,226,185,78
6747,13548,206,184,63
6748,13550,223,183,64
6749,13552,180,183,55
6750,13554,214,184,60
6751,13556,219,183,59
6752,13558,190,183,62
6753,13560,180,182,58
6754,13562,152,182,43
6755,13564,158,181,43
6756,13566,148,181,43
6757,13568,141,180,40
6758,13570,136,179,31
6759,13572,173,180,31
6760,13574,140,180,29
6761,13576,144,179,24
6762,13578,120,174,22
6763,13580,119,172,41
6764,13582,140,170,39
6765,13584,144,169,37
6766,13586,57,165,33
6767,13588,57,164,32
6768,13590,54,162,36
6769,13592,94,162,35
6770,13594,33,160,37
6771,13596,16,158,34
6772,13598,0,158,33
6773,13600,0,158,35
6774,13602,14,158,38
6775,13604,3,157,38
6776,13606,8,158,24
6777,13608,12,158,24
6778,13610,10,161,27
6779,13612,51,162,35
6780,13614,27,162,38
6781,13616,20,164,40
6782,13618,0,165,41
6783,13620,38,167,46
6784,13622,57,171,46
6785,13624,63,173,45
6786,13626,59,175,46
6787,13628,58,177,48
6788,13630,75,182,47
6789,13632,99,184,48
6790,13634,85,182,52
6791,13636,65,183,54
6792,13638,80,182,54
6793,13640,72,184,54
6794,13642,69,185,56
6795,13644,75,185,60
6796,13646,73,185,60
6797,13648,86,187,62
6798,13650,74,187,65
6799,13652,151,188,63
6800,13654,134,189,62
6801,13656,127,198,63
6802,13658,116,202,65
6803,13660,115,205,71
6804,13662,144,206,64
6805,13664,136,207,68
6806,13666,146,207,74
6807,13668,161,208,79
6808,13670,171,210,79
6809,13672,197,211,79
6810,13674,183,211,88
6811,13676,182,212,86
6812,13678,157,212,87
6813,13680,155,211,88
6814,13682,168,214,91
6815,13684,221,215,98
6816,13686,231,213,100
6817,13688,200,214,102
6818,13690,206,212,96
6819,13692,225,213,102
6820,13694,222,213,108
6821,13696,209,213,104
6822,13698,206,213,106
6823,13700,201,213,106
6824,13702,227,213,109
6825,13704,221,213,111
6826,13706,228,213,109
6827,13708,227,214,115
6828,13710,224,213,113
6829,13712,249,213,109
6830,13714,240,213,114
6831,13716,236,212,113
6832,13718,209,212,113
6833,13720,203,212,111
6834,13722,223,210,115
6835,13724,221,209,120
6836,13726,235,210,119
6837,13728,210,210,120
6838,13730,202,209,121
6839,13732,228,209,121
6840,13734,221,206,118
6841,13736,209,205,114
6842,13738,179,204,114
6843,13740,185,201,114
6844,13742,183,197,117
6845,13744,149,195,117
6846,13746,146,185,115
6847,13748,156,185,112
6848,13750,152,184,108
6849,13752,176,185,109
6850,13754,155,183,104
6851,13756,128,184,100
6852,13758,123,185,97
6853,13760,69,183,95
6854,13762,86,183,97
6855,13764,77,183,93
6856,13766,72,182,99
6857,13768,72,181,97
6858,13770,77,181,98
6859,13772,122,181,101
6860,13774,85,181,103
6861,13776,87,181,97
6862,13778,61,181,101
6863,13780,46,181,105
6864,13782,69,183,109
6865,13784,79,183,112
6866,13786,79,183,115
6867,13788,68,182,116
6868,13790,64,182,117
6869,13792,107,184,136
6870,13794,93,184,143
6871,13796,77,186,151
6872,13798,54,193,150
6873,13800,55,195,155
6874,13802,99,197,160
6875,13804,93,199,161
6876,13806,110,201,163
6877,13808,101,202,165
6878,13810,101,204,165
6879,13812,133,207,164
6880,13814,118,210,166
6881,13816,110,213,164
6882,13818,83,216,166
6883,13820,64,215,162
6884,13822,85,216,167
6885,13824,197,216,166
6886,13826,210,218,166
6887,13828,189,219,168
6888,13830,198,218,164
6889,13832,234,221,159
6890,13834,236,219,161
6891,13836,240,222,160
6892,13838,241,221,157
6893,13840,238,222,160
6894,13842,259,222,160
6895,13844,256,222,159
6896,13846,262,222,152
6897,13848,260,221,141
6898,13850,283,222,137
6899,13852,313,220,135
6900,13854,296,220,130
6901,13856,290,219,126
6902,13858,273,218,122
6903,13860,250,219,123
6904,13862,256,216,120
6905,13864,258,218,119
6906,13866,271,226,121
6907,13868,266,218,121
6908,13870,254,217,121
6909,13872,286,218,121
6910,13874,296,218,123
6911,13876,275,218,122
6912,13878,263,218,121
6913,13880,237,217,123
6914,13882,271,218,121
6915,13884,265,217,122
6916,13886,248,216,121
6917,13888,228,215,119
6918,13890,192,216,123
6919,13892,223,215,128
6920,13894,216,214,129
6921,13896,198,212,128
6922,13898,164,209,127
6923,13900,187,209,119
6924,13902,202,204,117
6925,13904,151,203,112
6926,13906,160,197,111
6927,13908,144,193,107
6928,13910,145,192,105
6929,13912,208,189,97
6930,13914,149,188,90
6931,13916,147,187,88
6932,13918,125,188,88
6933,13920,127,187,90
6934,13922,135,187,83
6935,13924,129,188,76
6936,13926,136,187,74
6937,13928,126,186,72
6938,13930,129,186,73
6939,13932,174,185,73
6940,13934,89,185,74
6941,13936,73,184,77
6942,13938,47,185,78
6943,13940,49,186,79
6944,13942,69,184,74
6945,13944,66,185,75
6946,13946,65,185,75
6947,13948,57,187,75
6948,13950,64,188,75
6949,13952,95,188,76
6950,13954,83,189,78
6951,13956,64,190,77
6952,13958,38,189,80
6953,13960,45,195,77
6954,13962,74,199,81
6955,13964,71,201,81
6956,13966,68,204,83
6957,13968,78,208,80
6958,13970,65,211,81
6959,13972,152,215,82
6960,13974,130,217,80
6961,13976,99,222,83
6962,13978,82,222,83
6963,13980,82,224,80
6964,13982,197,227,85
6965,13984,211,226,86
6966,13986,216,226,91
6967,13988,214,225,85
6968,13990,163,227,88
6969,13992,251,226,83
6970,13994,248,228,87
6971,13996,250,226,93
6972,13998,224,227,92
6973,14000,196,227,91
6974,14002,268,228,92
6975,14004,285,228,92
6976,14006,259,227,94
6977,14008,253,227,92
6978,14010,229,226,99
6979,14012,273,225,98
6980,14014,274,223,102
6981,14016,263,222,100
6982,14018,247,221,97
6983,14020,265,217,99
6984,14022,298,214,97
6985,14024,287,211,98
6986,14026,293,208,95
6987,14028,291,203,94
6988,14030,287,203,95
6989,14032,313,199,93
6990,14034,304,195,93
6991,14036,302,194,95
6992,14038,272,192,92
6993,14040,276,189,92
6994,14042,296,187,89
6995,14044,289,187,84
6996,14046,291,187,78
6997,14048,298,188,70
6998,14050,295,187,67
6999,14052,323,187,71
7000,14054,310,189,64
7001,14056,305,189,61
7002,14058,274,190,62
7003,14060,280,191,61
7004,14062,289,191,58
7005,14064,287,193,59
7006,14066,293,192,50
7007,14068,295,193,41
7008,14070,284,193,24
7009,14072,311,193,31
7010,14074,291,192,11
7011,14076,284,191,10
7012,14078,260,190,8
7013,14080,264,187,5
7014,14082,261,189,3
7015,14084,252,190,4
7016,14086,257,189,4
7017,14088,232,189,4
7018,14090,239,189,4
7019,14092,265,188,5
7020,14094,244,186,5
7021,14096,229,182,3
7022,14098,189,183,3
7023,14100,163,182,3
7024,14102,187,181,4
7025,14104,199,180,3
7026,14106,210,179,3
7027,14108,218,178,4
7028,14110,229,178,2
7029,14112,247,178,5
7030,14114,239,178,4
7031,14116,227,182,4
7032,14118,209,182,4
7033,14120,221,183,4
7034,14122,244,183,4
7035,14124,234,185,4
7036,14126,237,187,4
7037,14128,237,189,5
7038,14130,234,189,2
7039,14132,274,191,4
7040,14134,256,193,3
7041,14136,226,196,4
7042,14138,196,197,4
7043,14140,211,198,3
7044,14142,217,200,6
7045,14144,271,203,4
7046,14146,275,202,3
7047,14148,264,206,4
7048,14150,276,206,4
7049,14152,301,207,7
7050,14154,285,207,2
7051,14156,266,207,4
7052,14158,270,208,6
7053,14160,264,208,4
7054,14162,281,208,5
7055,14164,288,207,4
7056,14166,260,206,3
7057,14168,283,203,3
7058,14170,280,201,5
7059,14172,301,198,4
7060,14174,277,195,5
7061,14176,277,194,5
7062,14178,249,192,4
7063,14180,264,190,4
7064,14182,265,190,6
7065,14184,241,190,4
7066,14186,215,187,6
7067,14188,229,186,4
7068,14190,229,185,1
7069,14192,254,184,5
7070,14194,243,183,4
7071,14196,238,182,3
7072,14198,209,180,5
7073,14200,243,180,4
7074,14202,263,178,5
7075,14204,260,177,4
7076,14206,259,179,3
7077,14208,256,180,4
7078,14210,263,179,5
7079,14212,288,180,6
7080,14214,276,180,5
7081,14216,278,181,4
7082,14218,240,181,5
7083,14220,244,180,4
7084,14222,266,182,4
7085,14224,251,184,4
7086,14226,249,187,4
7087,14228,249,189,2
7088,14230,253,191,4
7089,14232,279,192,4
7090,14234,259,196,7
7091,14236,252,198,7
7092,14238,262,200,7
7093,14240,264,202,18
7094,14242,272,202,17
7095,14244,257,205,19
7096,14246,280,206,20
7097,14248,268,207,20
7098,14250,284,210,21
7099,14252,302,211,20
7100,14254,290,213,23
7101,14256,275,214,30
7102,14258,254,214,28
7103,14260,267,213,29
7104,14262,274,215,32
7105,14264,277,215,32
7106,14266,250,213,32
7107,14268,264,212,34
7108,14270,233,212,36
7109,14272,256,212,37
7110,14274,234,211,40
7111,14276,241,212,43
7112,14278,214,212,44
7113,14280,220,213,44
7114,14282,257,214,49
7115,14284,263,214,47
7116,14286,266,216,50
7117,14288,264,216,49
7118,14290,260,217,51
7119,14292,291,218,51
7120,14294,283,219,53
7121,14296,274,219,54
7122,14298,244,220,54
7123,14300,254,221,64
7124,14302,265,222,73
7125,14304,270,221,73
7126,14306,262,220,79
7127,14308,268,223,80
7128,14310,285,224,89
7129,14312,304,225,101
7130,14314,298,226,104
7131,14316,297,228,113
7132,14318,272,229,108
7133,14320,280,228,115
7134,14322,305,229,113
7135,14324,298,229,118
7136,14326,297,230,122
7137,14328,279,232,125
7138,14330,277,231,129
7139,14332,298,230,134
7140,14334,298,231,136
7141,14336,288,232,136
7142,14338,257,231,135
7143,14340,276,230,138
7144,14342,301,230,141
7145,14344,298,230,130
7146,14346,302,229,124
7147,14348,301,229,123
7148,14350,288,227,121
7149,14352,301,226,114
7150,14354,292,225,113
7151,14356,288,226,111
7152,14358,272,226,108
7153,14360,277,225,113
7154,14362,285,225,108
7155,14364,289,224,105
7156,14366,282,224,103
7157,14368,275,225,104
7158,14370,279,225,106
7159,14372,319,225,104
7160,14374,319,225,104
7161,14376,294,225,105
7162,14378,274,225,101
7163,14380,273,226,100
7164,14382,278,227,100
7165,14384,290,227,96
7166,14386,287,227,97
7167,14388,290,227,96
7168,14390,288,226,88
7169,14392,308,227,86
7170,14394,300,227,85
7171,14396,292,227,79
7172,14398,279,227,74
7173,14400,264,226,73
7174,14402,279,226,72
7175,14404,292,226,68
7176,14406,261,224,59
7177,14408,254,220,59
7178,14410,243,220,58
7179,14412,245,220,57
7180,14414,223,219,53
7181,14416,195,218,47
7182,14418,163,216,31
7183,14420,178,214,26
7184,14422,214,213,26
7185,14424,222,209,19
7186,14426,208,203,19
7187,14428,171,200,18
7188,14430,139,197,23
7189,14432,138,197,16
7190,14434,132,194,4
7191,14436,116,194,2
7192,14438,95,192,3
7193,14440,100,192,3
7194,14442,114,192,4
7195,14444,88,192,3
7196,14446,125,192,4
7197,14448,134,192,4
7198,14450,127,191,4
7199,14452,167,191,4
7200,14454,159,191,3
7201,14456,133,192,4
7202,14458,117,191,5
7203,14460,124,192,4
7204,14462,142,193,4
7205,14464,150,192,0
7206,14466,146,195,4
7207,14468,137,197,3
7208,14470,144,202,5
7209,14472,164,208,3
7210,14474,161,210,4
7211,14476,149,216,4
7212,14478,166,219,3
7213,14480,171,220,3
7214,14482,174,222,3
7215,14484,165,224,9
7216,14486,222,226,22
7217,14488,227,227,39
7218,14490,248,228,49
7219,14492,248,230,52
7220,14494,266,230,58
7221,14496,262,229,59
7222,14498,247,230,67
7223,14500,259,229,73
7224,14502,264,230,79
7225,14504,280,231,82
7226,14506,268,231,84
7227,14508,277,231,92
7228,14510,256,232,121
7229,14512,284,232,131
7230,14514,286,232,135
7231,14516,263,230,143
7232,14518,218,230,145
7233,14520,244,228,148
7234,14522,277,227,147
7235,14524,283,225,150
7236,14526,277,229,150
7237,14528,281,226,149
7238,14530,294,223,151
7239,14532,287,224,151
7240,14534,300,223,151
7241,14536,292,223,150
7242,14538,289,223,150
7243,14540,284,223,151
7244,14542,280,221,151
7245,14544,304,225,158
7246,14546,289,221,158
7247,14548,282,222,158
7248,14550,267,222,158
7249,14552,267,222,159
7250,14554,275,222,160
7251,14556,267,222,159
7252,14558,257,222,158
7253,14560,268,222,157
7254,14562,274,222,154
7255,14564,259,222,157
7256,14566,248,222,154
7257,14568,245,221,153
7258,14570,262,219,151
7259,14572,260,218,150
7260,14574,252,218,151
7261,14576,221,214,146
7262,14578,203,213,140
7263,14580,208,212,99
7264,14582,219,208,93
7265,14584,198,206,90
7266,14586,188,198,88
7267,14588,200,193,86
7268,14590,187,191,79
7269,14592,170,191,69
7270,14594,152,191,66
7271,14596,149,188,62
7272,14598,128,189,60
7273,14600,141,187,58
7274,14602,146,187,55
7275,14604,159,187,59
7276,14606,151,188,58
7277,14608,159,187,54
7278,14610,149,187,53
7279,14612,179,186,48
7280,14614,169,187,46
7281,14616,168,187,44
7282,14618,139,188,39
7283,14620,149,187,39
7284,14622,111,188,42
7285,14624,160,189,43
7286,14626,123,191,43
7287,14628,163,190,43
7288,14630,158,192,47
7289,14632,186,197,48
7290,14634,177,200,50
7291,14636,162,204,59
7292,14638,149,205,61
7293,14640,157,209,80
7294,14642,219,211,87
7295,14644,238,215,93
7296,14646,243,217,96
7297,14648,250,217,100
7298,14650,247,221,101
7299,14652,270,222,103
7300,14654,270,224,109
7301,14656,264,226,117
7302,14658,231,226,128
7303,14660,260,227,134
7304,14662,267,227,141
7305,14664,270,228,143
7306,14666,280,229,149
7307,14668,275,229,150
7308,14670,309,229,155
7309,14672,325,228,154
7310,14674,303,229,157
7311,14676,291,229,157
7312,14678,275,229,165
7313,14680,231,228,164
7314,14682,233,228,160
7315,14684,261,228,161
7316,14686,271,228,159
7317,14688,276,227,162
7318,14690,264,227,164
7319,14692,288,227,168
7320,14694,279,226,165
7321,14696,281,226,166
7322,14698,267,225,167
7323,14700,268,225,169
7324,14702,280,225,172
7325,14704,276,225,172
7326,14706,299,226,173
7327,14708,291,225,173
7328,14710,284,226,174
7329,14712,312,226,175
7330,14714,300,226,176
7331,14716,298,226,178
7332,14718,284,225,175
7333,14720,287,225,173
7334,14722,307,225,166
7335,14724,305,225,168
7336,14726,279,225,170
7337,14728,263,225,159
7338,14730,269,225,160
7339,14732,267,225,157
7340,14734,257,223,154
7341,14736,244,220,153
7342,14738,222,220,146
7343,14740,235,219,143
7344,14742,218,216,146
7345,14744,212,215,129
7346,14746,221,212,101
7347,14748,212,208,97
7348,14750,160,201,90
7349,14752,184,197,86
7350,14754,173,192,84
7351,14756,163,190,81
7352,14758,140,190,79
7353,14760,146,190,74
7354,14762,99,190,79
7355,14764,117,190,76
7356,14766,135,189,72
7357,14768,131,190,69
7358,14770,99,188,69
7359,14772,116,189,63
7360,14774,102,190,63
7361,14776,85,190,66
7362,14778,81,191,67
7363,14780,83,191,67
7364,14782,64,192,70
7365,14784,71,191,71
7366,14786,97,195,72
7367,14788,104,199,74
7368,14790,106,200,72
7369,14792,133,205,79
7370,14794,122,207,93
7371,14796,103,210,91
7372,14798,72,212,92
7373,14800,87,216,94
7374,14802,103,219,101
7375,14804,104,220,100
7376,14806,244,223,103
7377,14808,183,224,99
7378,14810,196,224,100
7379,14812,219,227,106
7380,14814,197,228,115
7381,14816,230,227,132
7382,14818,174,228,132
7383,14820,220,227,132
7384,14822,269,229,139
7385,14824,281,229,142
7386,14826,275,229,145
7387,14828,268,228,146
7388,14830,304,229,149
7389,14832,319,228,153
7390,14834,306,228,152
7391,14836,308,228,151
7392,14838,278,228,147
7393,14840,292,228,150
7394,14842,295,227,151
7395,14844,302,226,151
7396,14846,296,225,146
7397,14848,304,224,146
7398,14850,302,222,133
7399,14852,322,223,135
7400,14854,310,221,136
7401,14856,293,221,140
7402,14858,282,220,144
7403,14860,290,220,150
7404,14862,295,220,150
7405,14864,301,220,151
7406,14866,297,221,156
7407,14868,298,222,153
7408,14870,302,222,154
7409,14872,320,223,153
7410,14874,310,222,149
7411,14876,299,223,145
7412,14878,269,223,144
7413,14880,282,222,147
7414,14882,294,222,146
7415,14884,286,223,145
7416,14886,301,220,116
7417,14888,266,219,110
7418,14890,252,217,106
7419,14892,255,216,102
7420,14894,217,213,91
7421,14896,225,211,86
7422,14898,200,207,81
7423,14900,193,200,73
7424,14902,204,195,69
7425,14904,209,194,69
7426,14906,205,192,62
7427,14908,219,191,57
7428,14910,162,191,55
7429,14912,173,191,51
7430,14914,152,187,45
7431,14916,100,188,44
7432,14918,117,188,35
7433,14920,92,188,28
7434,14922,103,186,25
7435,14924,133,187,27
7436,14926,130,187,31
7437,14928,143,186,31
7438,14930,128,186,27
7439,14932,159,185,27
7440,14934,136,186,30
7441,14936,131,187,33
7442,14938,122,187,32
7443,14940,112,188,34
7444,14942,86,189,34
7445,14944,92,189,34
7446,14946,113,188,34
7447,14948,107,190,33
7448,14950,113,191,38
7449,14952,136,192,43
7450,14954,132,192,43
7451,14956,121,193,46
7452,14958,90,194,50
7453,14960,106,195,55
7454,14962,116,200,55
7455,14964,119,206,60
7456,14966,147,209,63
7457,14968,175,213,63
7458,14970,168,216,62
7459,14972,237,218,70
7460,14974,228,220,69
7461,14976,222,221,72
7462,14978,202,223,72
7463,14980,215,226,75
7464,14982,235,228,76
7465,14984,251,228,84
7466,14986,222,227,93
7467,14988,252,228,91
7468,14990,262,229,110
7469,14992,300,230,111
7470,14994,256,229,114
7471,14996,295,228,117
7472,14998,274,228,127
7473,15000,278,229,132
7474,15002,288,228,128
7475,15004,277,228,133
7476,15006,274,228,120
7477,15008,271,228,122
7478,15010,291,228,123
7479,15012,318,226,122
7480,15014,303,226,123
7481,15016,283,226,125
7482,15018,275,225,122
7483,15020,274,225,121
7484,15022,289,225,123
7485,15024,291,225,121
7486,15026,312,225,122
7487,15028,298,225,120
7488,15030,288,225,121
7489,15032,312,225,121
7490,15034,288,225,120
7491,15036,279,225,113
7492,15038,281,225,112
7493,15040,286,226,105
7494,15042,275,225,97
7495,15044,270,220,96
7496,15046,260,221,91
7497,15048,252,220,84
7498,15050,253,219,77
7499,15052,263,218,68
7500,15054,211,215,69
7501,15056,187,212,65
7502,15058,174,211,64
7503,15060,174,201,59
7504,15062,150,201,57
7505,15064,129,198,42
7506,15066,146,197,40
7507,15068,158,197,34
7508,15070,134,197,29
7509,15072,169,197,28
7510,15074,145,195,25
7511,15076,138,195,24
7512,15078,120,194,21
7513,15080,118,194,19
7514,15082,121,193,3
7515,15084,125,193,4
7516,15086,125,192,5
7517,15088,121,191,5
7518,15090,112,191,3
7519,15092,96,191,6
7520,15094,115,192,3
7521,15096,89,191,3
7522,15098,118,192,4
7523,15100,41,193,4
7524,15102,50,192,3
7525,15104,56,193,3
7526,15106,65,194,4
7527,15108,48,195,5
7528,15110,60,195,3
7529,15112,91,197,5
7530,15114,76,205,4
7531,15116,59,213,5
7532,15118,26,220,4
7533,15120,50,224,5
7534,15122,58,226,5
7535,15124,79,231,4
7536,15126,64,234,4
7537,15128,82,237,6
7538,15130,76,241,7
7539,15132,111,244,4
7540,15134,89,246,6
7541,15136,180,249,6
7542,15138,122,249,3
7543,15140,153,250,2
7544,15142,139,250,4
7545,15144,172,251,4
7546,15146,198,253,3
7547,15148,191,254,5
7548,15150,194,255,5
7549,15152,215,255,4
7550,15154,218,253,4
7551,15156,216,254,4
7552,15158,208,254,26
7553,15160,238,253,26
7554,15162,230,254,30
7555,15164,242,253,31
7556,15166,239,253,33
7557,15168,247,251,32
7558,15170,233,252,33
7559,15172,254,251,31
7560,15174,232,252,32
7561,15176,218,251,33
7562,15178,183,253,34
7563,15180,201,253,29
7564,15182,203,252,28
7565,15184,195,252,3
7566,15186,208,253,5
7567,15188,201,251,2
7568,15190,169,250,5
7569,15192,187,249,6
7570,15194,190,243,1
7571,15196,166,237,4
7572,15198,152,232,0
7573,15200,152,230,3
7574,15202,149,230,5
7575,15204,162,230,5
7576,15206,142,232,4
7577,15208,62,232,4
7578,15210,61,231,4
7579,15212,104,227,6
7580,15214,71,227,7
7581,15216,63,226,4
7582,15218,30,228,5
7583,15220,53,226,4
7584,15222,53,224,3
7585,15224,65,224,4
7586,15226,59,222,4
7587,15228,59,219,8
7588,15230,43,216,4
7589,15232,81,213,7
7590,15234,19,209,2
7591,15236,15,207,3
7592,15238,0,205,2
7593,15240,1,205,4
7594,15242,23,203,1
7595,15244,10,201,3
7596,15246,15,199,4
7597,15248,6,194,2
7598,15250,9,198,3
7599,15252,38,197,6
7600,15254,19,196,2
7601,15256,14,196,3
7602,15258,0,197,4
7603,15260,0,198,2
7604,15262,6,198,4
7605,15264,17,199,4
7606,15266,9,201,4
7607,15268,14,202,3
7608,15270,14,205,5
7609,15272,44,207,5
7610,15274,17,208,3
7611,15276,10,214,5
7612,15278,0,214,4
7613,15280,0,215,5
7614,15282,2,215,3
7615,15284,18,221,4
7616,15286,64,222,4
7617,15288,60,223,2
7618,15290,64,225,5
7619,15292,86,225,4
7620,15294,63,224,3
7621,15296,89,225,5
7622,15298,75,225,4
7623,15300,86,226,4
7624,15302,92,231,4
7625,15304,92,231,4
7626,15306,100,231,2
7627,15308,70,237,5
7628,15310,75,241,4
7629,15312,134,244,3
7630,15314,126,245,2
7631,15316,115,246,4
7632,15318,134,250,4
7633,15320,122,251,4
7634,15322,130,253,5
7635,15324,156,251,4
7636,15326,159,252,3
7637,15328,161,251,5
7638,15330,191,253,4
7639,15332,220,251,3
7640,15334,177,251,5
7641,15336,200,250,4
7642,15338,185,251,5
7643,15340,145,250,4
7644,15342,162,249,4
7645,15344,159,247,4
7646,15346,154,246,5
7647,15348,162,245,5
7648,15350,158,243,3
7649,15352,172,243,3
7650,15354,169,244,3
7651,15356,169,244,5
7652,15358,139,243,3
7653,15360,151,244,3
7654,15362,149,244,3
7655,15364,186,243,4
7656,15366,159,243,5
7657,15368,161,242,4
7658,15370,168,244,7
7659,15372,189,246,3
7660,15374,161,253,5
7661,15376,177,246,5
7662,15378,161,245,3
7663,15380,167,244,3
7664,15382,165,244,3
7665,15384,166,242,4
7666,15386,172,240,7
7667,15388,187,240,6
7668,15390,193,239,5
7669,15392,174,236,5
7670,15394,157,236,4
7671,15396,148,234,5
7672,15398,155,234,4
7673,15400,173,234,4
7674,15402,171,228,5
7675,15404,160,222,3
7676,15406,167,219,4
7677,15408,169,220,5
7678,15410,165,218,4
7679,15412,177,218,4
7680,15414,164,217,5
7681,15416,155,214,5
7682,15418,136,215,3
7683,15420,143,215,4
7684,15422,169,216,5
7685,15424,149,215,3
7686,15426,169,215,7
7687,15428,164,214,12
7688,15430,183,214,10
7689,15432,189,214,11
7690,15434,175,213,11
7691,15436,99,213,10
7692,15438,69,211,11
