# sample_id,timestamp,fsr1,fsr2,fsr3
98739,197478,432,380,441
98740,197480,427,383,442
98741,197482,435,379,440
98742,197484,429,378,439
98743,197486,428,378,439
98744,197488,421,377,439
98745,197490,426,378,437
98746,197492,420,370,436
98747,197494,424,374,435
98748,197496,427,370,432
98749,197498,422,372,436
98750,197500,419,370,435
98751,197502,419,369,434
98752,197504,417,368,433
98753,197506,419,363,433
98754,197508,413,364,432
98755,197510,411,366,435
98756,197512,413,367,431
98757,197514,414,366,433
98758,197516,410,362,433
98759,197518,411,364,432
98760,197520,410,362,434
98761,197522,407,362,435
98762,197524,407,364,435
98763,197526,403,363,434
98764,197528,405,365,436
98765,197530,403,359,439
98766,197532,403,361,436
98767,197534,403,360,435
98768,197536,403,362,439
98769,197538,404,361,435
98770,197540,404,362,439
98771,197542,401,364,442
98772,197544,404,367,443
98773,197546,406,364,440
98774,197548,401,361,443
98775,197550,400,366,442
98776,197552,403,367,445
98777,197554,402,368,445
98778,197556,402,369,447
98779,197558,402,367,447
98780,197560,401,370,450
98781,197562,403,372,450
98782,197564,403,372,451
98783,197566,401,373,449
98784,197568,406,372,454
98785,197570,406,373,454
98786,197572,407,369,454
98787,197574,407,378,452
98788,197576,406,378,458
98789,197578,409,375,460
98790,197580,410,381,459
98791,197582,410,384,463
98792,197584,412,384,462
98793,197586,416,381,459
98794,197588,414,382,460
98795,197590,414,386,464
98796,197592,416,385,465
98797,197594,418,389,465
98798,197596,417,390,462
98799,197598,418,390,460
98800,197600,422,389,467
98801,197602,417,389,470
98802,197604,423,392,469
98803,197606,424,394,468
98804,197608,421,394,463
98805,197610,425,396,467
98806,197612,427,394,466
98807,197614,429,396,467
98808,197616,429,393,468
98809,197618,427,397,466
98810,197620,431,397,467
98811,197622,430,400,468
98812,197624,430,400,471
98813,197626,433,396,464
98814,197628,432,399,468
98815,197630,434,398,462
98816,197632,435,394,462
98817,197634,439,396,463
98818,197636,434,398,462
98819,197638,439,399,466
98820,197640,433,398,460
98821,197642,439,397,460
98822,197644,439,395,457
98823,197646,437,397,462
98824,197648,438,395,458
98825,197650,434,398,456
98826,197652,437,392,452
98827,197654,436,393,454
98828,197656,433,395,454
98829,197658,436,391,451
98830,197660,437,392,446
98831,197662,439,386,449
98832,197664,437,391,446
98833,197666,433,389,448
98834,197668,439,391,450
98835,197670,434,389,445
98836,197672,433,384,447
98837,197674,436,384,445
98838,197676,433,384,444
98839,197678,431,382,442
98840,197680,428,378,440
98841,197682,428,380,438
98842,197684,428,379,438
98843,197686,429,378,437
98844,197688,426,377,432
98845,197690,424,377,438
98846,197692,423,373,434
98847,197694,419,376,436
98848,197696,422,373,431
98849,197698,422,371,435
98850,197700,420,369,430
98851,197702,417,369,434
98852,197704,414,366,432
98853,197706,419,365,435
98854,197708,416,364,429
98855,197710,413,366,432
98856,197712,415,360,432
98857,197714,412,363,435
98858,197716,412,366,431
98859,197718,411,364,432
98860,197720,411,359,435
98861,197722,406,366,432
98862,197724,409,365,435
98863,197726,408,362,435
98864,197728,404,363,438
98865,197730,410,356,433
98866,197732,405,360,436
98867,197734,406,363,440
98868,197736,404,361,435
98869,197738,403,359,437
98870,197740,404,363,439
98871,197742,402,363,439
98872,197744,403,365,439
98873,197746,403,363,444
98874,197748,405,362,439
98875,197750,402,365,442
98876,197752,403,369,441
98877,197754,406,367,447
98878,197756,399,367,448
98879,197758,405,369,446
98880,197760,400,367,450
98881,197762,405,374,452
98882,197764,406,369,452
98883,197766,402,371,454
98884,197768,404,371,455
98885,197770,407,374,456
98886,197772,407,373,457
98887,197774,410,377,458
98888,197776,405,377,454
98889,197778,408,379,461
98890,197780,411,379,461
98891,197782,411,380,459
98892,197784,412,379,462
98893,197786,412,385,460
98894,197788,414,383,465
98895,197790,417,384,464
98896,197792,415,386,466
98897,197794,416,389,466
98898,197796,415,394,470
98899,197798,418,387,466
98900,197800,419,391,466
98901,197802,422,392,464
98902,197804,423,391,469
98903,197806,420,392,468
98904,197808,425,392,468
98905,197810,425,392,468
98906,197812,427,392,465
98907,197814,426,396,469
98908,197816,430,398,470
98909,197818,427,397,469
98910,197820,431,398,463
98911,197822,429,399,470
98912,197824,432,392,467
98913,197826,435,400,465
98914,197828,435,400,467
98915,197830,440,398,465
98916,197832,436,399,464
98917,197834,438,398,462
98918,197836,436,396,463
98919,197838,434,396,460
98920,197840,433,396,463
98921,197842,438,396,461
98922,197844,433,401,458
98923,197846,439,397,460
98924,197848,435,395,459
98925,197850,436,394,459
98926,197852,443,393,460
98927,197854,437,392,456
98928,197856,436,394,452
98929,197858,439,391,452
98930,197860,439,387,455
98931,197862,437,393,448
98932,197864,434,389,449
98933,197866,439,387,448
98934,197868,439,388,449
98935,197870,437,385,443
98936,197872,430,382,443
98937,197874,436,384,444
98938,197876,434,383,444
98939,197878,430,382,444
98940,197880,431,382,443
98941,197882,429,380,441
98942,197884,425,373,436
98943,197886,433,381,436
98944,197888,424,376,438
98945,197890,426,377,438
98946,197892,420,372,433
98947,197894,426,371,432
98948,197896,427,371,431
98949,197898,420,372,432
98950,197900,420,373,435
98951,197902,421,371,435
98952,197904,419,369,432
98953,197906,413,367,434
98954,197908,415,368,432
98955,197910,414,368,433
98956,197912,412,366,431
98957,197914,412,366,432
98958,197916,409,366,432
98959,197918,408,362,431
98960,197920,409,364,431
98961,197922,408,362,431
98962,197924,407,360,432
98963,197926,406,362,433
98964,197928,406,365,436
98965,197930,406,363,439
98966,197932,405,359,436
98967,197934,405,362,433
98968,197936,405,363,435
98969,197938,405,367,437
98970,197940,405,365,437
98971,197942,401,362,442
98972,197944,402,365,438
98973,197946,397,362,443
98974,197948,402,365,443
98975,197950,400,368,439
98976,197952,403,365,444
98977,197954,402,367,446
98978,197956,402,367,445
98979,197958,401,365,447
98980,197960,404,372,446
98981,197962,401,370,450
98982,197964,407,371,454
98983,197966,402,372,454
98984,197968,406,372,455
98985,197970,405,373,455
98986,197972,410,373,455
98987,197974,407,377,455
98988,197976,406,377,457
98989,197978,406,378,459
98990,197980,411,382,462
98991,197982,410,381,460
98992,197984,413,381,459
98993,197986,415,383,465
98994,197988,413,386,464
98995,197990,415,388,464
98996,197992,417,385,463
98997,197994,417,385,465
98998,197996,422,390,464
98999,197998,416,389,469
99000,198000,421,393,468
99001,198002,423,388,467
99002,198004,423,392,469
99003,198006,421,393,466
99004,198008,425,394,468
99005,198010,428,391,471
99006,198012,425,394,468
99007,198014,428,397,464
99008,198016,429,396,469
99009,198018,426,396,468
99010,198020,430,399,466
99011,198022,432,396,468
99012,198024,431,396,468
99013,198026,433,397,464
99014,198028,437,397,468
99015,198030,436,397,465
99016,198032,435,402,464
99017,198034,437,394,463
99018,198036,439,395,465
99019,198038,436,395,462
99020,198040,436,396,461
99021,198042,441,396,461
99022,198044,432,398,457
99023,198046,436,400,457
99024,198048,441,395,459
99025,198050,443,395,457
99026,198052,438,393,456
99027,198054,433,396,457
99028,198056,439,388,454
99029,198058,436,390,453
99030,198060,437,393,448
99031,198062,435,388,451
99032,198064,440,391,449
99033,198066,439,389,445
99034,198068,435,386,447
99035,198070,431,385,446
99036,198072,432,390,445
99037,198074,435,386,441
99038,198076,429,380,443
99039,198078,429,383,440
99040,198080,430,378,439
99041,198082,431,377,441
99042,198084,429,376,436
99043,198086,427,378,435
99044,198088,427,375,437
99045,198090,425,368,435
99046,198092,426,376,435
99047,198094,427,376,438
99048,198096,422,372,433
99049,198098,423,372,436
99050,198100,422,369,434
99051,198102,417,368,434
99052,198104,418,369,433
99053,198106,417,369,429
99054,198108,418,370,430
99055,198110,412,370,430
99056,198112,416,366,432
99057,198114,412,361,434
99058,198116,414,364,431
99059,198118,407,371,436
99060,198120,408,363,432
99061,198122,410,362,435
99062,198124,407,363,433
99063,198126,408,365,436
99064,198128,406,363,440
99065,198130,407,364,435
99066,198132,405,360,436
99067,198134,403,364,438
99068,198136,402,362,433
99069,198138,403,368,436
99070,198140,404,362,439
99071,198142,405,364,438
99072,198144,401,364,440
99073,198146,401,364,445
99074,198148,401,368,442
99075,198150,404,368,443
99076,198152,400,363,444
99077,198154,403,365,446
99078,198156,406,367,448
99079,198158,400,368,448
99080,198160,405,369,447
99081,198162,401,368,452
99082,198164,400,374,451
99083,198166,403,374,452
99084,198168,404,370,455
99085,198170,409,375,455
99086,198172,408,376,456
99087,198174,405,374,458
99088,198176,407,375,457
99089,198178,412,381,462
99090,198180,409,379,460
99091,198182,413,381,460
99092,198184,409,381,460
99093,198186,411,381,465
99094,198188,413,389,463
99095,198190,415,390,462
99096,198192,415,387,467
99097,198194,418,386,465
99098,198196,420,390,466
99099,198198,418,389,467
99100,198200,420,390,467
99101,198202,423,388,464
99102,198204,422,394,468
99103,198206,425,393,467
99104,198208,424,394,469
99105,198210,428,396,466
99106,198212,431,393,470
99107,198214,429,399,470
99108,198216,430,397,472
99109,198218,432,398,469
99110,198220,431,399,465
99111,198222,434,398,471
99112,198224,430,394,468
99113,198226,434,400,466
99114,198228,432,398,466
99115,198230,435,402,465
99116,198232,435,398,465
99117,198234,432,396,465
99118,198236,435,400,463
99119,198238,437,398,464
99120,198240,434,393,462
99121,198242,438,397,467
99122,198244,439,401,459
99123,198246,437,397,457
99124,198248,438,398,460
99125,198250,438,397,453
99126,198252,437,399,454
99127,198254,438,394,452
99128,198256,439,393,452
99129,198258,442,393,452
99130,198260,437,392,453
99131,198262,439,389,445
99132,198264,438,389,449
99133,198266,436,389,447
99134,198268,433,385,447
99135,198270,437,387,446
99136,198272,434,383,443
99137,198274,434,379,442
99138,198276,433,382,443
99139,198278,431,384,444
99140,198280,429,381,441
99141,198282,431,382,438
99142,198284,431,379,438
99143,198286,428,376,437
99144,198288,429,373,438
99145,198290,422,378,434
99146,198292,423,374,436
99147,198294,423,373,438
99148,198296,424,370,435
99149,198298,421,368,433
99150,198300,420,370,431
99151,198302,423,366,433
99152,198304,419,371,433
99153,198306,418,368,434
99154,198308,414,366,433
99155,198310,413,364,427
99156,198312,413,364,431
99157,198314,410,366,433
99158,198316,413,363,430
99159,198318,409,365,431
99160,198320,411,359,433
99161,198322,410,365,436
99162,198324,408,363,432
99163,198326,408,363,432
99164,198328,408,364,428
99165,198330,404,364,435
99166,198332,404,364,436
99167,198334,405,362,439
99168,198336,401,364,442
99169,198338,407,363,439
99170,198340,403,362,439
99171,198342,402,365,440
99172,198344,403,360,441
99173,198346,405,364,442
99174,198348,398,365,442
99175,198350,402,360,442
99176,198352,401,365,445
99177,198354,399,365,444
99178,198356,398,369,449
99179,198358,401,365,444
99180,198360,404,368,452
99181,198362,404,371,452
99182,198364,410,368,451
99183,198366,403,373,451
99184,198368,408,373,459
99185,198370,401,371,457
99186,198372,406,377,455
99187,198374,403,378,456
99188,198376,407,379,457
99189,198378,410,377,458
99190,198380,407,376,461
99191,198382,413,380,461
99192,198384,410,383,461
99193,198386,416,383,463
99194,198388,413,382,467
99195,198390,415,386,462
99196,198392,420,387,464
99197,198394,417,387,466
99198,198396,418,388,469
99199,198398,419,391,468
99200,198400,419,390,469
99201,198402,417,395,470
99202,198404,422,392,468
99203,198406,425,389,468
99204,198408,426,394,468
99205,198410,426,398,468
99206,198412,429,396,469
99207,198414,428,394,470
99208,198416,427,397,470
99209,198418,428,397,471
99210,198420,426,397,466
99211,198422,432,399,466
99212,198424,435,396,468
99213,198426,432,398,467
99214,198428,433,400,464
99215,198430,437,400,464
99216,198432,431,400,468
99217,198434,435,397,463
99218,198436,436,399,462
99219,198438,438,397,463
99220,198440,439,399,460
99221,198442,438,398,463
99222,198444,438,397,462
99223,198446,437,397,460
99224,198448,439,394,455
99225,198450,440,393,457
99226,198452,436,392,454
99227,198454,434,395,453
99228,198456,437,390,453
99229,198458,435,389,450
99230,198460,433,390,450
99231,198462,439,390,451
99232,198464,439,386,452
99233,198466,435,389,447
99234,198468,435,387,447
99235,198470,433,387,443
99236,198472,433,385,443
99237,198474,432,384,445
99238,198476,434,383,442
99239,198478,432,383,439
99240,198480,433,384,441
99241,198482,432,377,435
99242,198484,426,377,442
99243,198486,425,378,437
99244,198488,427,373,436
99245,198490,425,371,436
99246,198492,421,373,434
99247,198494,426,373,438
99248,198496,422,374,435
99249,198498,422,371,433
99250,198500,422,372,433
99251,198502,419,370,432
99252,198504,418,368,433
99253,198506,414,371,431
99254,198508,415,366,431
99255,198510,414,364,434
99256,198512,416,364,430
99257,198514,413,362,434
99258,198516,411,367,434
99259,198518,408,365,433
99260,198520,412,365,430
99261,198522,408,363,433
99262,198524,405,365,433
99263,198526,406,360,433
99264,198528,408,362,434
99265,198530,407,366,434
99266,198532,403,364,436
99267,198534,407,363,436
99268,198536,404,361,436
99269,198538,401,360,436
99270,198540,402,366,434
99271,198542,403,363,439
99272,198544,401,363,439
99273,198546,403,361,441
99274,198548,403,368,444
99275,198550,406,359,444
99276,198552,403,366,441
99277,198554,404,368,444
99278,198556,399,369,446
99279,198558,399,367,450
99280,198560,403,371,450
99281,198562,405,369,452
99282,198564,404,369,451
99283,198566,404,372,454
99284,198568,403,365,453
99285,198570,403,376,453
99286,198572,410,378,457
99287,198574,407,377,457
99288,198576,411,377,458
99289,198578,410,377,459
99290,198580,407,380,458
99291,198582,412,379,463
99292,198584,406,385,460
99293,198586,408,384,461
99294,198588,410,381,465
99295,198590,413,383,463
99296,198592,414,391,467
99297,198594,415,389,464
99298,198596,420,393,468
99299,198598,419,386,468
99300,198600,423,386,470
99301,198602,420,391,465
99302,198604,422,390,466
99303,198606,427,391,466
99304,198608,422,392,466
99305,198610,427,398,463
99306,198612,430,395,468
99307,198614,430,397,468
99308,198616,429,399,468
99309,198618,426,401,467
99310,198620,432,399,465
99311,198622,431,395,469
99312,198624,430,397,464
99313,198626,433,394,468
99314,198628,434,399,466
99315,198630,435,397,467
99316,198632,433,399,464
99317,198634,437,401,463
99318,198636,438,398,465
99319,198638,436,395,460
99320,198640,440,399,462
99321,198642,432,399,464
99322,198644,436,396,459
99323,198646,440,394,455
99324,198648,437,391,459
99325,198650,440,397,456
99326,198652,438,398,452
99327,198654,434,391,452
99328,198656,437,388,453
99329,198658,434,391,448
99330,198660,439,390,451
99331,198662,437,391,450
99332,198664,441,393,450
99333,198666,435,387,448
99334,198668,437,386,449
99335,198670,437,390,444
99336,198672,432,386,445
99337,198674,434,381,442
99338,198676,436,384,443
99339,198678,433,384,442
99340,198680,433,380,439
99341,198682,428,380,439
99342,198684,430,376,439
99343,198686,429,377,439
99344,198688,429,373,436
99345,198690,427,374,437
99346,198692,420,371,439
99347,198694,421,374,435
99348,198696,425,373,431
99349,198698,424,367,436
99350,198700,417,369,434
99351,198702,417,370,432
99352,198704,418,368,430
99353,198706,415,367,435
99354,198708,412,367,432
99355,198710,416,367,429
99356,198712,412,368,431
99357,198714,414,366,431
99358,198716,409,364,433
99359,198718,412,366,435
99360,198720,407,360,434
99361,198722,411,358,436
99362,198724,408,363,433
99363,198726,408,362,434
99364,198728,410,361,432
99365,198730,400,361,434
99366,198732,405,364,437
99367,198734,405,362,436
99368,198736,402,360,437
99369,198738,404,363,439
99370,198740,407,363,437
99371,198742,401,362,439
99372,198744,403,361,442
99373,198746,398,362,439
99374,198748,403,367,444
